danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,song_name
0.855,0.287,10,-19.875999999999998,0,0.3,0.0709,0.0,0.0911,0.727,187.218,294267,4,Late Night Hype
0.927,0.53,6,-6.602,1,0.253,0.0548,0.0,0.0701,0.5670000000000001,106.363,247120,4,Pitch In OnA Party
0.93,0.5710000000000001,11,-2.8739999999999997,0,0.355,0.0176,0.0,0.0456,0.871,190.054,300234,4,Put It On Me
0.7559999999999999,0.53,7,-9.639,1,0.142,0.0013800000000000002,0.00701,0.32299999999999995,0.524,159.71,274307,4,Straight Up Menace
0.838,0.8320000000000001,8,-5.984,1,0.23199999999999998,0.0721,0.0,0.0569,0.545,106.245,254600,4,What Would U Do?
0.799,0.8759999999999999,10,-3.661,0,0.242,0.0424,1.08e-06,0.308,0.525,182.7,288333,4,Afro Puffs
0.8370000000000001,0.71,11,-4.218999999999999,0,0.0548,0.00426,0.0309,0.064,0.9109999999999999,203.64,294920,4,My Money
0.804,0.6970000000000001,11,-8.51,1,0.264,0.309,0.0,0.884,0.47200000000000003,185.838,250227,4,"The Gangsta, The Killa And The Dope Dealer"
0.9079999999999999,0.431,1,-7.1979999999999995,1,0.36200000000000004,0.0413,0.0,0.209,0.37799999999999995,184.34400000000002,237933,4,Hoo-Bangin' (WSCG Style)
0.6970000000000001,0.7609999999999999,11,-7.647,0,0.302,0.157,0.0,0.789,0.6659999999999999,163.45600000000005,211493,4,Good Times
0.612,0.659,6,-6.995,0,0.406,0.0137,0.0,0.41700000000000004,0.39299999999999996,198.274,136093,4,Da Rockwilder
0.738,0.867,4,-5.297999999999999,0,0.386,0.0145,0.0,0.111,0.355,187.412,259667,4,Last Day (feat. The Lox) - 2014 Remaster
0.8109999999999999,0.757,0,-6.447,1,0.23,0.298,0.0,0.10300000000000001,0.565,130.996,246596,4,Glamorous
0.565,0.846,11,-6.166,0,0.257,0.00011999999999999999,0.003820000000000001,0.382,0.424,178.12,263000,4,Hajs / Dough
0.83,0.741,7,-4.802,1,0.35100000000000003,0.0393,0.0,0.109,0.767,189.726,163800,4,Mi Casa
0.616,0.6759999999999999,11,-7.606,0,0.49,0.00905,0.0,0.18100000000000002,0.8190000000000001,202.354,251333,4,Tear It Off
0.925,0.73,9,-5.468999999999999,0,0.245,0.0336,2.77e-06,0.0447,0.72,191.99200000000002,218200,4,"Breaker, Breaker"
0.7340000000000001,0.466,10,-8.658,0,0.46399999999999997,0.243,0.0,0.106,0.7879999999999999,178.636,208360,4,Da Joint
0.721,0.82,1,-3.222,1,0.21600000000000005,0.17600000000000002,4.2e-05,0.16399999999999998,0.88,182.09,158434,4,Long Time Coming
0.779,0.635,8,-6.847,1,0.395,0.0020399999999999997,0.0,0.11699999999999999,0.669,179.81799999999996,294830,4,Ocean Drive
0.8490000000000001,0.499,2,-7.872000000000001,1,0.271,0.11699999999999999,4.9700000000000015e-05,0.268,0.504,185.96400000000003,359973,4,Magic Stick
0.862,0.6629999999999999,0,-9.004,1,0.21,0.12,0.0,0.318,0.8370000000000001,170.61599999999999,238267,4,Just a Friend
0.8270000000000001,0.742,1,-7.695,1,0.22899999999999998,0.0126,1.18e-05,0.285,0.604,193.236,235973,4,Check It Out
0.7609999999999999,0.6829999999999999,2,-10.889000000000001,1,0.16399999999999998,0.141,0.0,0.342,0.6709999999999999,203.574,286693,4,They Reminisce Over You (T.R.O.Y.)
0.773,0.54,6,-7.1229999999999976,1,0.10300000000000001,0.371,0.0,0.131,0.322,168.23,280000,4,Dear Mama
0.897,0.815,10,-4.227,0,0.212,0.159,0.0,0.0637,0.804,195.2,223973,4,Lil' Homies
0.536,0.836,8,-5.107,1,0.474,0.0634,0.0,0.21,0.39799999999999996,187.328,267813,4,Dumpin'
0.451,0.924,10,-6.162000000000001,0,0.22899999999999998,0.0376,0.0,0.5329999999999999,0.32899999999999996,189.958,131213,4,Hollywood Hoes
0.627,0.857,6,-4.2669999999999995,0,0.289,0.00406,0.0,0.8540000000000001,0.6729999999999999,144.22,206651,4,Still Blazin
0.805,0.5660000000000001,7,-12.604000000000001,1,0.177,0.055,0.0,0.5820000000000001,0.6579999999999999,189.3,251373,4,Jus Lyke Compton
0.915,0.574,3,-7.657,0,0.132,0.0019399999999999999,4.06e-06,0.114,0.469,109.512,247107,4,Get at Me
0.872,0.44799999999999995,11,-12.668,0,0.0734,0.0158,0.0,0.0378,0.447,105.066,299440,4,Can I Eat It?
0.833,0.523,8,-7.069,0,0.0505,0.0137,0.000118,0.212,0.363,133.043,207470,4,Trash Bags
0.85,0.74,7,-5.382999999999999,1,0.259,0.193,0.0,0.361,0.7559999999999999,189.46400000000003,242787,4,"Gangsta Love (feat. Kurupt, Nate Dogg & RBX)"
0.436,0.7,0,-5.4579999999999975,0,0.348,0.00919,0.0,0.318,0.38,193.858,213000,4,Brand New Day
0.664,0.713,8,-7.751,1,0.18,0.00792,0.0,0.317,0.44799999999999995,162.06799999999996,267747,4,Lotgenoot
0.968,0.7929999999999999,10,-4.645,0,0.256,0.0013599999999999999,0.0,0.0814,0.7929999999999999,105.012,211704,4,Money Mouf
0.737,0.6970000000000001,2,-3.716,1,0.254,0.0756,0.0,0.359,0.662,104.917,235187,4,Freek-A-Leek
0.715,0.733,1,-7.068,1,0.262,0.134,0.0,0.157,0.897,175.33,295173,4,Shake Ya Tailfeather - Radio Edit
0.841,0.7390000000000001,11,-5.1110000000000015,0,0.20600000000000002,0.151,5.9e-05,0.0897,0.5710000000000001,171.782,272507,4,My Name (feat. Eminem & Nate Dogg)
0.654,0.637,10,-6.915,0,0.293,0.158,1.28e-05,0.33799999999999997,0.364,163.894,309800,4,Hail Mary
0.8690000000000001,0.6970000000000001,7,-4.638999999999999,1,0.187,0.00838,0.0,0.297,0.804,190.06,234533,4,Bitch Please
0.9259999999999999,0.733,8,-1.294,1,0.0647,0.10099999999999999,0.0,0.179,0.65,133.966,222333,4,Forgot About Dre
0.6459999999999999,0.927,6,-3.925,1,0.368,0.0428,0.0,0.306,0.605,196.778,224627,4,My Buddy
0.503,0.792,0,-3.4619999999999997,1,0.375,0.0271,0.0,0.335,0.826,186.12599999999998,158907,4,Beg For Mercy
0.6809999999999999,0.648,11,-3.655,0,0.188,0.0372,0.0,0.19899999999999998,0.415,167.968,287027,4,G'D Up
0.758,0.813,7,-4.08,1,0.11800000000000001,0.126,0.0,0.155,0.331,164.96200000000005,202801,4,Watch Me
0.486,0.71,7,-5.3729999999999976,1,0.455,0.48200000000000004,0.0,0.12300000000000001,0.40700000000000003,125.26799999999999,245870,3,Changes
0.653,0.9279999999999999,0,-3.4739999999999998,1,0.285,0.00161,6.02e-06,0.22399999999999998,0.4970000000000001,184.563,156147,4,Straight Outta Southside
0.847,0.7440000000000001,1,-4.088,1,0.304,0.0975,0.0,0.0554,0.754,193.87,168520,4,Rider Pt. 2
0.807,0.693,8,-2.7960000000000003,0,0.155,0.225,0.0,0.0417,0.635,168.00400000000005,224293,4,Lost One
0.877,0.682,11,-4.232,0,0.354,0.218,0.0,0.1,0.643,183.06,253213,4,30 Something
0.674,0.782,2,-2.512,1,0.10099999999999999,0.172,0.0,0.86,0.6940000000000001,169.854,170814,4,Replace Me (feat. Big Sean & Don Toliver)
0.752,0.611,11,-8.681000000000001,0,0.315,0.21,0.0,0.778,0.746,181.986,279933,4,Street Dreams
0.6629999999999999,0.684,1,-6.42,1,0.146,0.166,0.0,0.3670000000000001,0.601,181.894,341000,4,Nas Is Coming
0.8270000000000001,0.6609999999999999,1,-8.326,1,0.34600000000000003,0.149,0.0,0.1,0.722,191.988,241640,4,The Set Up
0.6920000000000001,0.884,7,-7.692,1,0.0672,0.0134,0.00198,0.157,0.884,183.092,276720,4,Halftime - Butcher Remix
0.78,0.687,7,-8.193,1,0.259,0.008459999999999999,0.0,0.11199999999999999,0.551,182.576,169587,4,It Ain't Hard to Tell - Remix
0.863,0.907,7,-4.146,1,0.18899999999999997,0.0543,1.85e-06,0.18100000000000002,0.807,203.72400000000002,273867,4,Dirty Mack
0.81,0.745,10,-5.431,0,0.09699999999999999,0.007120000000000001,2.1e-05,0.321,0.38799999999999996,174.03799999999995,281653,4,Gangsta Rap Made Me Do It
0.737,0.733,7,-6.41,1,0.231,0.138,0.000898,0.319,0.35700000000000004,185.93200000000002,243507,4,Fuck Dying
0.733,0.7340000000000001,1,-6.742000000000001,1,0.322,0.257,0.0,0.0998,0.564,165.338,295293,4,What You Gonna Do?
0.8170000000000001,0.8340000000000001,11,-4.74,1,0.161,0.0206,6.75e-05,0.301,0.7,198.50599999999997,238133,4,Don't Stop What You're Doing (feat. Lil' Kim)
0.5579999999999999,0.861,4,-7.705,0,0.26,0.0977,0.0014,0.0946,0.556,171.56799999999996,366293,4,Do You Know?
0.7090000000000001,0.34700000000000003,0,-9.055,1,0.0676,0.5479999999999999,0.00263,0.121,0.37,109.882,344813,4,I'll Be Missing You (feat. Faith Evans & 112)
0.9279999999999999,0.7709999999999999,3,-5.935,0,0.251,0.102,1.07e-05,0.33799999999999997,0.679,187.97400000000002,231160,4,Can't Nobody Hold Me Down (feat. Mase)
0.8420000000000001,0.609,11,-5.379,1,0.139,0.11199999999999999,1.43e-06,0.0435,0.818,190.44799999999998,264400,4,Body Ah
0.835,0.662,7,-6.689,0,0.0453,0.242,4.1e-06,0.0596,0.96,206.048,208160,4,Who Knows What U'll Find
0.541,0.722,10,-9.512,0,0.397,0.0311,0.0,0.233,0.725,140.53799999999998,228333,5,Let's Ride
0.924,0.727,7,-6.097,1,0.26,0.0346,0.0,0.045,0.8959999999999999,203.942,247240,4,U A Freak
0.882,0.591,3,-7.6560000000000015,0,0.20199999999999999,0.0066099999999999996,4.09e-05,0.17800000000000002,0.843,191.982,244427,4,Put It on You
0.893,0.433,11,-5.88,0,0.396,0.33,0.0,0.395,0.675,172.02,256667,4,"I Wanna Be Down (feat. Queen Latifah, Yo-Yo & MC Lyte) - Remix"
0.9059999999999999,0.623,1,-6.711,0,0.303,0.00864,4.19e-06,0.0753,0.715,198.99599999999998,194293,4,Put Your Hands Where My Eyes Could See
0.855,0.614,11,-8.984,0,0.41,0.015,0.0,0.307,0.495,105.986,178600,4,I'll Be
0.7509999999999999,0.84,6,-4.855,1,0.349,0.3670000000000001,0.0,0.0916,0.8009999999999999,198.114,213760,4,Stand Up
0.9079999999999999,0.41700000000000004,10,-8.244,0,0.255,0.0452,0.0824,0.0895,0.81,104.50399999999999,279754,4,Pain
0.623,0.9329999999999999,1,-3.819,1,0.365,0.0277,0.0,0.225,0.789,119.10799999999999,275267,5,Let's Do It
0.836,0.884,5,-4.195,1,0.262,0.0937,0.0,0.10400000000000001,0.821,183.99400000000003,174600,4,Who Wanna Rap
0.728,0.833,6,-5.2139999999999995,0,0.314,0.122,0.0,0.0918,0.762,204.612,236493,4,N 2 Gether Now
0.823,0.852,0,-7.33,1,0.201,0.228,0.0,0.19,0.848,196.218,256907,4,Round of Applause (feat. Dynamite MC)
0.7090000000000001,0.503,7,-5.7620000000000005,1,0.5379999999999999,0.312,0.0,0.21,0.26,175.34599999999998,331693,4,I Said Me
0.72,0.618,10,-7.876,0,0.369,0.18899999999999997,3.68e-05,0.115,0.141,198.107,146667,4,No Ingles
0.7170000000000001,0.857,1,-5.2139999999999995,1,0.0398,0.00591,0.11699999999999999,0.201,0.439,130.005,138462,4,Hype
0.723,0.82,8,-5.774,1,0.2,0.426,0.0,0.17300000000000001,0.733,186.058,206478,4,Bullet to the Brain
0.7909999999999999,0.659,5,-5.6,0,0.226,0.257,0.0,0.10099999999999999,0.473,187.912,155483,4,Dicka Was
0.679,0.795,7,-5.466,1,0.297,0.00813,0.0,0.0531,0.7290000000000001,172.196,256874,4,The Obvious Joint
0.8029999999999999,0.8059999999999999,0,-7.805,1,0.265,0.00763,0.00536,0.10099999999999999,0.618,189.986,289907,4,Step into a World (Rapture's Delight)
0.813,0.693,10,-8.0,0,0.266,0.0341,0.0,0.121,0.618,103.508,391693,4,The Humpty Dance
0.67,0.496,5,-14.029000000000002,0,0.0907,0.0275,0.0,0.10400000000000001,0.713,166.75799999999995,233467,4,Brenda's Got A Baby
0.802,0.787,11,-6.0089999999999995,0,0.205,0.0012699999999999999,0.000181,0.0764,0.8059999999999999,180.37599999999998,296907,4,Only God Can Judge Me (ft. Rappin' 4-Tay)
0.426,0.84,4,-5.8420000000000005,1,0.312,0.057999999999999996,0.0,0.535,0.6940000000000001,172.196,263160,4,Keep Ya Head Up - (Explicit)
0.721,0.929,1,-3.221,0,0.215,0.0901,0.0,0.305,0.547,204.012,295413,4,Holla At Me
0.615,0.637,1,-6.1960000000000015,1,0.46299999999999997,0.0748,0.0,0.0779,0.833,170.856,174267,4,When We Ride On Our Enemies - Briss Remix
0.872,0.723,1,-5.968,1,0.247,0.0293,0.0,0.327,0.843,186.558,307773,4,All Eyez On Me (ft. Big Syke)
0.7390000000000001,0.87,11,-4.478,0,0.27,0.0216,0.0,0.16699999999999998,0.522,179.94,268573,4,"Ain't Hard 2 Find (ft. B-Legit, C-BO, E-40, Richie Rich)"
0.7909999999999999,0.821,6,-3.4410000000000003,1,0.23600000000000002,0.0254,0.0299,0.228,0.782,183.78,278493,4,Me Against The World
0.865,0.665,7,-6.289,1,0.073,0.0453,0.0,0.22399999999999998,0.331,111.113,268827,4,Changes
0.856,0.6829999999999999,6,-8.758,0,0.21100000000000002,0.0053100000000000005,4.4299999999999986e-05,0.175,0.461,185.476,247333,4,Death Around The Corner
0.7559999999999999,0.486,11,-8.987,0,0.35100000000000003,0.0837,0.0,0.315,0.552,158.908,136608,4,Savage
0.742,0.885,1,-4.537,1,0.22699999999999998,0.019,0.000127,0.313,0.634,190.01,165250,4,Piro
0.8240000000000001,0.595,1,-11.954,1,0.28300000000000003,0.00212,0.0,0.106,0.711,187.986,196373,4,Throw Ya Gunz
0.7829999999999999,0.7170000000000001,9,-6.718,1,0.462,0.10300000000000001,0.0,0.27,0.595,130.072,236493,4,"F**k Out My Face (feat. B-Real, Onyx & Aston Matthews)"
0.877,0.6809999999999999,1,-6.277,0,0.259,0.584,0.0,0.11900000000000001,0.8390000000000001,189.67,243013,4,Just Dippin'
0.534,0.8270000000000001,4,-4.997,0,0.22899999999999998,0.0504,1.2e-06,0.0465,0.353,177.864,231520,4,Welcome To Los Santos
0.708,0.504,7,-5.2989999999999995,1,0.43,0.462,0.0,0.131,0.41600000000000004,161.562,262067,4,Thicker Than Water
0.68,0.946,6,-1.916,1,0.33899999999999997,0.14800000000000002,0.0,0.25,0.622,186.166,165432,4,Compton Zoo
0.8270000000000001,0.532,2,-4.775,1,0.302,0.0219,2.9100000000000013e-05,0.127,0.6940000000000001,174.514,290440,4,"New York, New York"
0.937,0.6970000000000001,6,-3.408,1,0.19899999999999998,0.0538,0.0,0.268,0.82,197.812,259400,4,"On, Onsite"
0.775,0.649,10,-6.341,0,0.14800000000000002,0.005,0.0,0.34600000000000003,0.586,198.042,243787,4,We Can Freak It
0.862,0.804,11,-4.9639999999999995,0,0.23399999999999999,0.11900000000000001,0.0,0.16699999999999998,0.767,182.68,233750,4,"Keep on Hustlin' (feat. Young Jeezy, Bun B, Nate Dogg)"
0.899,0.6609999999999999,1,-6.074,1,0.155,0.018000000000000002,1.1400000000000001e-05,0.0651,0.583,185.47,238440,4,So Many Tears
0.8220000000000001,0.7020000000000001,10,-4.7589999999999995,0,0.0755,0.0919,0.0055899999999999995,0.191,0.804,182.74,204440,4,Let's Play House
0.72,0.772,11,-7.914,1,0.233,0.00698,3.39e-05,0.115,0.551,199.96400000000003,262667,4,Livin' Just To Ball
0.6920000000000001,0.779,6,-4.979,1,0.295,0.0366,0.0,0.615,0.773,192.794,321840,4,Dogg Pound Gangstaz
0.848,0.698,10,-5.73,0,0.33799999999999997,0.107,0.0,0.174,0.6970000000000001,188.132,283053,4,One More Chance - 2005 Remaster
0.8370000000000001,0.604,4,-6.822,0,0.0865,0.0109,8.21e-06,0.12300000000000001,0.505,167.428,256960,4,Money On My Mind
0.8959999999999999,0.59,5,-3.6439999999999997,0,0.20800000000000002,0.0869,0.0,0.677,0.894,187.894,200760,4,Best of Things
0.8009999999999999,0.732,8,-7.211,0,0.359,0.273,0.0,0.49,0.8320000000000001,184.088,216000,4,Worst Comes To Worst
0.861,0.669,1,-8.349,1,0.217,0.155,0.0,0.0862,0.8270000000000001,192.95,190813,4,Where'z Da' Party At?
0.653,0.76,2,-6.434,1,0.358,0.059000000000000004,1.3500000000000001e-05,0.327,0.657,180.3,215840,4,Seasons (f. Masta Ace) [Deluxe Edition]
0.384,0.787,8,-5.8610000000000015,0,0.335,0.142,2.75e-05,0.39,0.544,169.7,204707,4,Beautiful Girl
0.7929999999999999,0.675,8,-6.85,0,0.23600000000000002,0.0329,2.36e-05,0.237,0.237,180.69400000000002,233813,4,U Better Recognize (feat. Dr. Dre)
0.741,0.915,1,-4.306,1,0.221,0.0465,0.0,0.0744,0.797,185.74400000000003,244000,4,Nullkommaeins
0.893,0.941,8,-2.231,0,0.19,0.129,4.2000000000000004e-06,0.19,0.875,105.009,191013,4,Bonn 17
0.847,0.856,10,-3.4530000000000003,0,0.063,0.201,0.0,0.294,0.759,188.0,245045,4,"Taking over (feat. Djak, Big Stalks & Gfunk)"
0.838,0.6859999999999999,6,-4.053999999999999,0,0.24600000000000002,0.0192,1.45e-06,0.358,0.7390000000000001,190.03,260520,4,Why U Bullshittin?
0.9109999999999999,0.54,1,-7.016,1,0.223,0.0731,0.000123,0.0768,0.87,194.828,251800,4,Real Soon
0.8759999999999999,0.745,11,-3.1489999999999996,0,0.257,0.0886,0.0,0.174,0.5820000000000001,196.018,259387,4,Still A G Thang
0.685,0.62,4,-6.665,0,0.0406,0.19,0.0,0.158,0.3720000000000001,165.04,304733,4,Westside
0.93,0.669,11,-6.0020000000000024,0,0.228,0.348,0.0,0.11800000000000001,0.415,198.058,204360,4,No Static
0.777,0.48,1,-7.296,1,0.157,0.12300000000000001,0.0,0.23,0.55,160.054,217287,4,Real Deal
0.8059999999999999,0.523,9,-13.363,1,0.203,0.242,0.0,0.0415,0.79,199.99400000000003,221832,4,Dom Perignon
0.847,0.789,2,-6.218999999999999,1,0.282,0.37,0.0,0.11199999999999999,0.341,194.058,173350,4,Masi Masi
0.83,0.857,4,-5.85,0,0.106,0.00038700000000000003,0.0841,0.0644,0.614,192.278,258067,4,Cave Bitch
0.621,0.7979999999999999,4,-3.138,0,0.165,0.000699,0.0,0.187,0.5379999999999999,204.722,260987,3,Ghetto
0.809,0.7070000000000001,9,-9.205,0,0.289,0.0348,2.0300000000000002e-05,0.124,0.436,195.428,148107,4,Blunts
0.642,0.764,7,-4.891,1,0.316,0.0983,0.0,0.20600000000000002,0.833,192.054,245714,4,The Legacy
0.787,0.5920000000000001,0,-8.517999999999999,1,0.188,0.198,0.0,0.131,0.586,199.942,242866,4,On a Sunday
0.633,0.782,10,-4.6930000000000005,0,0.276,0.047,0.0,0.172,0.5539999999999999,166.628,263067,4,LA
0.685,0.527,0,-12.214,1,0.21600000000000005,0.59,3.65e-06,0.301,0.486,185.398,235861,4,Stoner's Anthem
0.716,0.726,10,-10.298,0,0.212,0.0672,0.0,0.335,0.716,180.16,294166,4,Aint Nobody Gafflin Me
0.627,0.701,4,-9.877,0,0.10800000000000001,0.000364,5.3400000000000004e-05,0.358,0.585,178.253,284427,4,Back In The Day
0.9229999999999999,0.575,9,-7.28,0,0.203,0.0447,0.000776,0.11800000000000001,0.6829999999999999,199.81799999999998,279733,4,Saturday
0.836,0.731,6,-7.396,0,0.146,0.251,0.0,0.0679,0.7659999999999999,201.722,190287,4,20 Joints
0.527,0.75,1,-6.247000000000001,1,0.3,0.0514,0.0,0.17,0.16,178.21200000000005,273250,4,Faded
0.7170000000000001,0.9490000000000001,8,-5.51,1,0.368,0.0139,0.0,0.413,0.575,184.18599999999998,195573,4,The MC
0.614,0.868,1,-3.833,1,0.28,0.0484,0.0,0.231,0.361,115.913,249475,5,Fast Lane
0.8640000000000001,0.643,6,-7.841,1,0.0675,0.149,7.03e-06,0.263,0.94,190.386,226800,4,Represent
0.863,0.838,10,-4.593,0,0.24,0.138,2.77e-06,0.0533,0.7559999999999999,195.99400000000003,234006,4,California
0.97,0.72,1,-3.347,0,0.149,0.0369,0.000389,0.326,0.9620000000000001,107.17,206107,4,Trick Me
0.6,0.5770000000000001,1,-8.17,1,0.259,0.128,0.0,0.287,0.131,140.944,222560,4,Family Ties
0.5379999999999999,0.731,1,-5.252000000000002,0,0.0786,0.142,0.0,0.341,0.5760000000000001,149.787,231360,4,Sidewalks
0.787,0.738,10,-5.894,0,0.289,0.0769,0.0,0.35100000000000003,0.9109999999999999,192.43,192573,4,Future Sound
0.777,0.778,9,-6.349,1,0.136,0.156,1.08e-06,0.196,0.4370000000000001,109.925,270200,4,Worst Behavior
0.6679999999999999,0.565,6,-5.879,1,0.505,0.171,0.0,0.124,0.142,140.489,261867,4,Too Much
0.519,0.802,11,-3.449,0,0.29600000000000004,0.0606,0.0,0.606,0.414,150.013,296147,4,I'm On One
0.8809999999999999,0.8740000000000001,6,-4.505,1,0.139,0.0175,1.14e-06,0.154,0.858,107.891,227933,4,Gettin' Jiggy Wit It
0.792,0.83,5,-5.346,0,0.11800000000000001,0.0669,8.39e-06,0.32,0.963,160.032,241773,4,Church (feat. Teddy Verseti) - Main Version - Explicit
0.61,0.5770000000000001,4,-6.358,0,0.321,0.0221,0.0,0.0837,0.728,175.983,291067,4,Mind Sex
0.708,0.596,8,-7.692,0,0.0412,0.0523,0.0,0.0555,0.588,133.955,278067,3,Studio
0.785,0.5720000000000001,11,-9.383,1,0.0859,0.00811,0.0,0.111,0.47700000000000004,140.032,260560,4,Bounce It (feat. Wale & Trey Songz)
0.825,0.636,4,-6.4170000000000025,0,0.221,0.0574,0.0,0.249,0.147,150.009,257827,4,Smoke A Nigga (feat. Wiz Khalifa)
0.6709999999999999,0.314,5,-8.091000000000001,0,0.244,0.11,0.0,0.0825,0.29600000000000004,110.898,191600,4,Needed Me
0.705,0.636,4,-5.97,0,0.105,0.187,0.0,0.0968,0.35100000000000003,151.108,231963,4,Ja Må Ja Leva
0.5870000000000001,0.863,2,-4.43,0,0.496,0.0448,0.0,0.13,0.198,179.40400000000002,227653,4,It's All On Me
0.6709999999999999,0.6779999999999999,10,-6.171,0,0.36200000000000004,0.128,0.0,0.298,0.718,182.912,174253,4,The Waters
0.665,0.628,8,-6.33,1,0.27899999999999997,0.043,3.46e-05,0.45399999999999996,0.299,196.516,138482,4,Rolling Stone
0.6659999999999999,0.7759999999999999,8,-4.721,1,0.2,0.0208,5.8299999999999994e-05,0.185,0.408,193.99200000000002,228893,4,Little People
0.426,0.78,6,-6.0070000000000014,1,0.42100000000000004,0.009890000000000001,0.0,0.16699999999999998,0.568,190.43400000000003,192440,4,Miss January
0.7509999999999999,0.9440000000000001,7,-4.9239999999999995,1,0.27399999999999997,0.122,9.259999999999999e-05,0.344,0.19399999999999998,184.06799999999998,154227,4,It's Me B*#@hes - Main
0.88,0.44299999999999995,11,-6.359,0,0.0653,0.462,7.13e-06,0.122,0.8029999999999999,138.018,221240,4,Day 'N' Nite (Nightmare)
0.457,0.9059999999999999,5,-2.278,0,0.342,0.249,0.0,0.182,0.54,104.02,357707,5,Forever
0.691,0.596,2,-7.644,1,0.102,0.0364,0.0,0.11,0.606,160.092,228640,4,Down On Me
0.747,0.892,1,-3.272,1,0.21,0.0313,0.0,0.135,0.524,182.014,268000,4,Pass Out
0.5660000000000001,0.789,5,-3.841,1,0.226,0.0828,0.0,0.11900000000000001,0.635,195.82,199547,4,Swoon
0.504,0.746,1,-5.263999999999999,0,0.452,0.13699999999999998,0.0,0.11699999999999999,0.506,119.536,152000,3,Brechen Mich Nicht
0.614,0.7070000000000001,11,-6.096,0,0.33799999999999997,0.0595,4.32e-06,0.215,0.469,196.766,140528,4,Pass It (feat. G-Eazy)
0.693,0.825,11,-6.13,0,0.364,0.215,0.0,0.37,0.768,191.76,229800,4,Cali-California
0.823,0.733,1,-5.474,1,0.0628,0.0349,0.0,0.324,0.397,195.94400000000002,284387,4,I Don't Fuck With You
0.465,0.619,7,-6.9,0,0.163,0.655,1.24e-06,0.0883,0.419,181.852,131000,4,Careful
0.667,0.601,8,-8.025,0,0.48100000000000004,0.35200000000000004,0.0,0.16,0.716,166.74,152179,4,Da Funk - Remix
0.807,0.767,10,-4.785,1,0.136,0.0427,0.000173,0.149,0.27899999999999997,189.93599999999998,242526,4,Strictly 4 All
0.77,0.35100000000000003,1,-7.3820000000000014,0,0.322,0.0986,5.56e-06,0.0817,0.345,169.984,186375,4,Cromb (feat. Omaure & Juicebox)
0.69,0.665,6,-6.962999999999999,0,0.0746,0.597,0.0,0.606,0.423,176.03599999999997,199373,4,Bittersweet Baby
0.669,0.738,7,-4.626,1,0.345,0.23399999999999999,0.000822,0.109,0.324,177.958,258876,4,Weed Flower Pot Heads
0.736,0.693,1,-5.256,1,0.307,0.165,0.0,0.1,0.42200000000000004,189.926,199579,4,Move With Us
0.856,0.82,1,-4.713,1,0.213,0.124,1.72e-06,0.128,0.7020000000000001,186.002,209032,4,The Terradome
0.769,0.8340000000000001,10,-4.146,1,0.282,0.0946,2.92e-06,0.359,0.595,180.05599999999995,258667,4,Memories & Flowers
0.8009999999999999,0.722,6,-5.289,1,0.297,0.521,0.000246,0.12,0.385,181.0,217459,4,Build Together
0.897,0.706,10,-3.925,0,0.149,0.0143,6.55e-05,0.157,0.841,182.044,180000,4,Bionic Muscle
0.8759999999999999,0.5,11,-8.274,0,0.298,0.155,0.0,0.107,0.5589999999999999,106.096,207993,4,Watching You
0.669,0.753,1,-4.053999999999999,1,0.341,0.29,0.0,0.628,0.39799999999999996,191.90599999999998,162447,4,On Me (feat. Lil Wayne)
0.929,0.606,1,-7.356,1,0.242,0.0234,0.0,0.0925,0.207,206.03799999999998,193980,4,Bang
0.5660000000000001,0.693,1,-5.0089999999999995,1,0.24100000000000002,0.105,0.0,0.10300000000000001,0.732,163.274,216590,4,Check (with Nas & Rick Ross)
0.696,0.634,9,-6.9179999999999975,0,0.281,0.244,0.0,0.4370000000000001,0.728,179.946,142192,4,Good Guy (feat. Jessie Reyez)
0.71,0.742,8,-4.46,1,0.0744,0.0497,0.0,0.4,0.474,162.1,191230,4,Bless Me - (Demo)
0.727,0.65,1,-7.349,1,0.41600000000000004,0.0461,0.0,0.0989,0.639,157.55200000000005,220514,4,"Real as You Think (feat. Problem and Curren$y) [Produced by Cardo, Co-Produced by Beat Butcha]"
0.828,0.37,1,-13.772,1,0.215,0.0174,0.0,0.111,0.39799999999999996,177.518,291973,4,4 Tha Hustlas
0.255,0.43,9,-12.564,1,0.0322,0.546,1.87e-05,0.188,0.546,164.267,197813,4,"Take Me Home, Country Roads"
0.877,0.47700000000000004,9,-7.379,0,0.0587,0.307,0.0,0.0929,0.552,127.023,226743,4,Hopeless Romantic (feat. Swae Lee)
0.797,0.852,0,-2.234,1,0.172,0.0432,3.97e-06,0.409,0.674,190.832,330760,4,Can't C Me
0.706,0.716,8,-5.501,1,0.131,0.0343,1.97e-06,0.14300000000000002,0.214,171.93200000000004,262176,4,Rolling Papers 2
0.867,0.517,11,-13.222000000000001,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,257360,4,U Can't Touch This
0.805,0.772,11,-6.178999999999999,0,0.309,0.604,7.31e-06,0.122,0.792,104.81299999999999,267600,4,Ditty Dum Ditty Doo (feat. Snoop Dogg & Tha Eastzidaz)
0.8370000000000001,0.508,1,-11.145,1,0.359,0.0687,0.0,0.128,0.8420000000000001,171.695,250750,4,Flow Forever
